timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-05 16:22:25,79570,85.0,10.5,4
2026-08-05 16:22:30,79575,86.0,10.5,4
2026-08-05 16:22:35,79580,85.0,10.5,4
2026-08-05 16:22:40,79585,88.2,10.5,4
2026-08-05 16:22:45,79590,90.9,10.5,4
2026-08-05 16:22:50,79595,88.3,10.5,4
2026-08-05 16:22:55,79600,88.1,10.5,4
2026-08-05 16:23:00,79606,88.5,10.5,4
2026-08-05 16:23:06,79611,87.0,10.5,4
2026-08-05 16:23:11,79616,89.1,10.5,4
2026-08-05 16:23:16,79621,91.7,10.5,4
2026-08-05 16:23:21,79626,94.1,10.5,4
2026-08-05 16:23:26,79631,94.1,10.5,4
2026-08-05 16:23:31,79636,93.2,10.6,4
2026-08-05 16:23:36,79641,84.1,10.5,4
2026-08-05 16:23:41,79646,67.2,10.5,4
2026-08-05 16:23:46,79651,68.3,10.5,4
2026-08-05 16:23:51,79657,72.8,10.5,4
2026-08-05 16:23:57,79662,80.3,10.6,4
2026-08-05 16:24:02,79667,95.8,10.5,4
2026-08-05 16:24:07,79672,96.2,10.5,4
2026-08-05 16:24:12,79677,98.0,10.5,4
2026-08-05 16:24:17,79682,98.2,10.5,4
2026-08-05 16:24:22,79687,97.7,10.5,4
2026-08-05 16:24:27,79692,98.0,10.5,4
2026-08-05 16:24:32,79697,98.0,10.5,4
2026-08-05 16:24:37,79702,98.2,10.5,4
2026-08-05 16:24:42,79708,98.1,10.5,4
2026-08-05 16:24:48,79713,96.7,10.5,4
2026-08-05 16:24:53,79718,94.7,10.5,4
2026-08-05 16:24:58,79723,93.5,10.5,4
2026-08-05 16:25:03,79728,94.5,10.5,4
2026-08-05 16:25:08,79733,95.4,10.5,4
2026-08-05 16:25:13,79738,95.8,10.5,4
2026-08-05 16:25:18,79743,91.5,10.5,4
2026-08-05 16:25:23,79748,96.1,10.5,4
2026-08-05 16:25:28,79754,96.6,10.5,4
2026-08-05 16:25:34,79759,97.0,10.5,4
2026-08-05 16:25:39,79764,97.8,10.5,4
2026-08-05 16:25:44,79769,97.4,10.5,4
2026-08-05 16:25:49,79774,98.0,10.5,4
2026-08-05 16:25:54,79779,96.0,10.5,4
2026-08-05 16:25:59,79784,96.9,10.5,4
2026-08-05 16:26:04,79789,97.5,10.5,4
2026-08-05 16:26:09,79794,96.5,10.5,4
2026-08-05 16:26:15,79800,95.1,10.5,4
2026-08-05 16:26:20,79805,95.6,10.5,4
2026-08-05 16:26:25,79810,95.6,10.5,4
2026-08-05 16:26:30,79815,93.7,10.5,4
2026-08-05 16:26:35,79820,89.7,10.4,4
2026-08-05 16:26:40,79825,82.3,10.5,4
2026-08-05 16:26:45,79830,84.7,10.5,4
2026-08-05 16:26:50,79835,84.9,10.5,4
2026-08-05 16:26:55,79840,81.6,10.5,4
2026-08-05 16:27:00,79846,81.2,10.4,4
2026-08-05 16:27:05,79851,85.4,10.5,4
2026-08-05 16:27:11,79856,87.1,10.5,4
2026-08-05 16:27:16,79861,87.5,10.5,4
2026-08-05 16:27:21,79866,87.0,10.5,4
2026-08-05 16:27:26,79871,83.9,10.5,4
2026-08-05 16:27:31,79876,77.9,10.5,4
2026-08-05 16:27:36,79881,74.8,10.5,4
2026-08-05 16:27:41,79886,77.2,10.5,4
2026-08-05 16:27:46,79891,76.3,10.5,4
2026-08-05 16:27:51,79896,83.7,10.5,4
2026-08-05 16:27:56,79901,83.7,10.5,4
2026-08-05 16:28:01,79907,82.6,10.5,4
2026-08-05 16:28:07,79912,87.7,10.5,4
2026-08-05 16:28:12,79917,90.3,10.5,4
2026-08-05 16:28:17,79922,78.6,10.5,4
2026-08-05 16:28:22,79927,79.9,10.5,4
2026-08-05 16:28:27,79932,78.6,10.5,4
2026-08-05 16:28:32,79937,82.6,10.5,4
2026-08-05 16:28:37,79942,87.3,10.5,4
2026-08-05 16:28:42,79947,83.4,10.5,4
2026-08-05 16:28:47,79952,85.2,10.5,4
2026-08-05 16:28:52,79957,84.8,10.5,4
2026-08-05 16:28:57,79963,83.3,10.5,4
2026-08-05 16:29:02,79968,81.5,10.5,4
2026-08-05 16:29:08,79973,85.0,10.5,4
2026-08-05 16:29:13,79978,86.4,10.5,4
2026-08-05 16:29:18,79983,88.7,10.5,4
2026-08-05 16:29:23,79988,87.4,10.5,4
2026-08-05 16:29:28,79993,87.6,10.5,4
2026-08-05 16:29:33,79998,78.8,10.5,4
2026-08-05 16:29:38,80003,81.2,10.5,4
2026-08-05 16:29:43,80008,79.4,10.5,4
2026-08-05 16:29:48,80013,80.3,10.5,4
2026-08-05 16:29:53,80018,87.6,10.5,4
2026-08-05 16:29:58,80024,86.0,10.5,4
2026-08-05 16:30:04,80029,86.5,10.5,4
2026-08-05 16:30:09,80034,90.8,10.5,4
2026-08-05 16:30:14,80039,91.4,10.5,4
2026-08-05 16:30:19,80044,89.9,10.5,4
2026-08-05 16:30:24,80049,82.4,10.5,4
2026-08-05 16:30:29,80054,76.3,10.5,4
2026-08-05 16:30:34,80059,80.7,10.5,4
2026-08-05 16:30:39,80064,85.4,10.5,4
2026-08-05 16:30:44,80069,88.9,10.5,4
2026-08-05 16:30:49,80074,91.3,10.5,4
2026-08-05 16:30:54,80080,90.5,10.5,4
2026-08-05 16:31:00,80085,95.5,10.5,4
2026-08-05 16:31:05,80090,94.9,10.5,4
2026-08-05 16:31:10,80095,92.8,10.6,4
2026-08-05 16:31:15,80100,91.9,10.5,4
2026-08-05 16:31:20,80105,89.0,10.5,4
2026-08-05 16:31:25,80110,81.5,10.5,4
2026-08-05 16:31:30,80115,85.0,10.6,4
2026-08-05 16:31:35,80120,85.9,10.6,4
2026-08-05 16:31:40,80125,93.0,10.5,4
2026-08-05 16:31:45,80130,96.2,10.5,4
2026-08-05 16:31:51,80136,93.1,10.6,4
2026-08-05 16:31:56,80141,96.8,10.6,4
2026-08-05 16:32:01,80146,97.1,10.5,4
2026-08-05 16:32:06,80151,97.6,10.5,4
2026-08-05 16:32:11,80156,97.0,10.5,4
2026-08-05 16:32:16,80161,97.4,10.5,4
2026-08-05 16:32:21,80166,97.9,10.5,4
2026-08-05 16:32:26,80171,96.1,10.5,4
2026-08-05 16:32:31,80177,95.6,10.5,4
2026-08-05 16:32:37,80182,96.3,10.5,4
2026-08-05 16:32:42,80187,97.8,10.5,4
2026-08-05 16:32:47,80192,96.5,10.5,4
2026-08-05 16:32:52,80197,97.0,10.5,4
2026-08-05 16:32:57,80202,95.2,10.5,4
2026-08-05 16:33:02,80207,91.9,10.5,4
2026-08-05 16:33:07,80212,82.0,10.5,4
2026-08-05 16:33:12,80217,78.6,10.6,4
2026-08-05 16:33:17,80223,76.4,10.6,4
2026-08-05 16:33:23,80228,80.4,10.6,4
2026-08-05 16:33:28,80233,86.9,10.5,4
2026-08-05 16:33:33,80238,93.2,10.5,4
2026-08-05 16:33:38,80243,89.8,10.5,4
2026-08-05 16:33:43,80248,95.1,10.5,4
2026-08-05 16:33:48,80253,96.2,10.5,4
2026-08-05 16:33:53,80258,91.1,10.5,4
2026-08-05 16:33:58,80263,94.6,10.5,4
2026-08-05 16:34:03,80268,95.0,10.5,4
2026-08-05 16:34:08,80274,90.6,10.5,4
2026-08-05 16:34:14,80279,83.9,10.5,4
2026-08-05 16:34:19,80284,87.9,10.5,4
2026-08-05 16:34:24,80289,86.2,10.5,4
2026-08-05 16:34:29,80294,85.2,10.4,4
2026-08-05 16:34:34,80299,77.8,10.5,4
2026-08-05 16:34:39,80304,75.8,10.5,4
2026-08-05 16:34:44,80309,77.9,10.5,4
2026-08-05 16:34:49,80314,83.6,10.5,4
2026-08-05 16:34:54,80319,84.6,10.5,4
2026-08-05 16:34:59,80324,84.5,10.5,4
2026-08-05 16:35:04,80329,85.5,10.5,4
2026-08-05 16:35:09,80335,86.2,10.5,4
2026-08-05 16:35:15,80340,81.5,10.5,4
2026-08-05 16:35:20,80345,82.8,10.5,4
2026-08-05 16:35:25,80350,87.7,10.5,4
2026-08-05 16:35:30,80355,80.3,10.5,4
2026-08-05 16:35:35,80360,82.0,10.5,4
2026-08-05 16:35:40,80365,84.3,10.5,4
2026-08-05 16:35:45,80370,82.6,10.5,4
2026-08-05 16:35:50,80375,84.2,10.5,4
2026-08-05 16:35:55,80380,80.8,10.5,4
2026-08-05 16:36:00,80385,81.6,10.5,4
2026-08-05 16:36:05,80391,82.5,10.5,4
2026-08-05 16:36:11,80396,80.3,10.5,4
2026-08-05 16:36:16,80401,82.1,10.5,4
2026-08-05 16:36:21,80406,86.3,10.5,4
2026-08-05 16:36:26,80411,88.3,10.5,4
2026-08-05 16:36:31,80416,91.5,10.5,4
2026-08-05 16:36:36,80421,85.9,10.5,4
2026-08-05 16:36:41,80426,87.8,10.5,4
2026-08-05 16:36:46,80431,85.8,10.5,4
2026-08-05 16:36:51,80436,89.2,10.5,4
2026-08-05 16:36:56,80441,92.1,10.5,4
2026-08-05 16:37:01,80447,88.7,10.5,4
2026-08-05 16:37:07,80452,89.3,10.5,4
2026-08-05 16:37:12,80457,80.7,10.5,4
2026-08-05 16:37:17,80462,82.7,10.5,4
2026-08-05 16:37:22,80467,86.6,10.5,4
2026-08-05 16:37:27,80472,81.8,10.5,4
2026-08-05 16:37:32,80477,91.5,10.5,4
2026-08-05 16:37:37,80482,94.1,10.5,4
2026-08-05 16:37:42,80487,94.3,10.5,4
2026-08-05 16:37:47,80492,96.2,10.5,4
2026-08-05 16:37:52,80497,95.9,10.5,4
2026-08-05 16:37:57,80503,93.9,10.5,4
2026-08-05 16:38:03,80508,92.8,10.5,4
2026-08-05 16:38:08,80513,91.7,10.5,4
2026-08-05 16:38:13,80518,91.9,10.5,4
2026-08-05 16:38:18,80523,93.4,10.5,4
2026-08-05 16:38:23,80528,91.4,10.5,4
2026-08-05 16:38:28,80533,90.2,10.5,4
2026-08-05 16:38:33,80538,90.4,10.5,4
2026-08-05 16:38:38,80543,93.1,10.5,4
2026-08-05 16:38:43,80548,94.0,10.5,4
2026-08-05 16:38:48,80554,94.3,10.5,4
2026-08-05 16:38:54,80559,89.5,10.5,4
2026-08-05 16:38:59,80564,88.6,10.5,4
2026-08-05 16:39:04,80569,86.5,10.6,4
2026-08-05 16:39:09,80574,85.2,10.6,4
2026-08-05 16:39:14,80579,84.6,10.6,4
2026-08-05 16:39:19,80584,92.1,10.6,4
2026-08-05 16:39:24,80589,96.5,10.5,4
2026-08-05 16:39:29,80594,95.9,10.5,4
2026-08-05 16:39:34,80599,97.5,10.5,4
2026-08-05 16:39:39,80605,97.7,10.5,4
2026-08-05 16:39:45,80610,97.0,10.5,4
2026-08-05 16:39:50,80615,94.2,10.5,4
2026-08-05 16:39:55,80620,91.3,10.5,4
2026-08-05 16:40:00,80625,90.0,10.6,4
2026-08-05 16:40:05,80630,87.3,10.6,4
2026-08-05 16:40:10,80635,87.0,10.6,4
2026-08-05 16:40:15,80640,90.7,10.6,4
2026-08-05 16:40:20,80645,89.4,10.5,4
2026-08-05 16:40:25,80650,88.6,10.5,4
2026-08-05 16:40:30,80656,91.1,10.5,4
2026-08-05 16:40:36,80661,88.8,10.6,4
2026-08-05 16:40:41,80666,91.4,10.6,4
2026-08-05 16:40:46,80671,83.8,10.6,4
2026-08-05 16:40:51,80676,78.0,10.6,4
2026-08-05 16:40:56,80681,76.9,10.6,4
2026-08-05 16:41:01,80686,72.6,10.6,4
2026-08-05 16:41:06,80691,71.2,10.5,4
2026-08-05 16:41:11,80696,67.4,10.5,4
2026-08-05 16:41:16,80701,70.7,10.5,4
2026-08-05 16:41:21,80706,71.8,10.5,4
2026-08-05 16:41:26,80711,79.7,10.5,4
2026-08-05 16:41:31,80717,83.3,10.5,4
2026-08-05 16:41:37,80722,91.8,10.5,4
2026-08-05 16:41:42,80727,89.6,10.5,4
2026-08-05 16:41:47,80732,94.3,10.5,4
2026-08-05 16:41:52,80737,93.7,10.5,4
2026-08-05 16:41:57,80742,91.6,10.5,4
2026-08-05 16:42:02,80747,93.9,10.5,4
2026-08-05 16:42:07,80752,92.4,10.5,4
2026-08-05 16:42:12,80757,87.5,10.5,4
2026-08-05 16:42:17,80762,85.8,10.5,4
2026-08-05 16:42:22,80768,85.8,10.5,4
2026-08-05 16:42:28,80773,91.1,10.5,4
2026-08-05 16:42:33,80778,92.7,10.5,4
2026-08-05 16:42:38,80783,87.6,10.5,4
2026-08-05 16:42:43,80788,82.7,10.5,4
2026-08-05 16:42:48,80793,80.0,10.5,4
2026-08-05 16:42:53,80798,86.6,10.5,4
2026-08-05 16:42:58,80803,82.0,10.5,4
2026-08-05 16:43:03,80808,87.0,10.5,4
2026-08-05 16:43:08,80813,86.4,10.5,4
2026-08-05 16:43:13,80818,83.9,10.5,4
2026-08-05 16:43:18,80823,84.4,10.5,4
2026-08-05 16:43:23,80829,78.4,10.5,4
2026-08-05 16:43:29,80834,82.3,10.5,4
2026-08-05 16:43:34,80839,85.8,10.4,4
2026-08-05 16:43:39,80844,85.7,10.5,4
2026-08-05 16:43:44,80849,84.2,10.5,4
2026-08-05 16:43:49,80854,83.3,10.5,4
2026-08-05 16:43:54,80859,83.4,10.5,4
2026-08-05 16:43:59,80864,84.8,10.4,4
2026-08-05 16:44:04,80869,78.0,10.5,4
2026-08-05 16:44:09,80874,79.4,10.5,4
2026-08-05 16:44:14,80879,92.3,10.5,4
2026-08-05 16:44:19,80885,91.5,10.5,4
2026-08-05 16:44:25,80890,96.2,10.5,4
2026-08-05 16:44:30,80895,95.2,10.5,4
2026-08-05 16:44:35,80900,93.5,10.5,4
2026-08-05 16:44:40,80905,91.7,10.5,4
2026-08-05 16:44:45,80910,91.7,10.5,4
2026-08-05 16:44:50,80915,84.8,10.5,4
2026-08-05 16:44:55,80920,89.6,10.5,4
2026-08-05 16:45:00,80925,89.8,10.5,4
2026-08-05 16:45:05,80930,92.1,10.5,4
2026-08-05 16:45:10,80936,89.5,10.4,4
2026-08-05 16:45:15,80941,90.1,10.5,4
2026-08-05 16:45:21,80946,92.7,10.4,4
2026-08-05 16:45:26,80951,91.0,10.5,4
2026-08-05 16:45:31,80956,92.9,10.5,4
2026-08-05 16:45:36,80961,95.5,10.5,4
2026-08-05 16:45:41,80966,94.4,10.5,4
2026-08-05 16:45:46,80971,94.5,10.5,4
2026-08-05 16:45:51,80976,90.6,10.5,4
2026-08-05 16:45:56,80981,89.6,10.5,4
2026-08-05 16:46:01,80986,92.3,10.4,4
2026-08-05 16:46:06,80991,91.6,10.5,4
2026-08-05 16:46:12,80997,93.8,10.5,4
2026-08-05 16:46:17,81002,94.4,10.5,4
2026-08-05 16:46:22,81007,91.8,10.5,4
2026-08-05 16:46:27,81012,81.6,10.4,4
2026-08-05 16:46:32,81017,79.6,10.5,4
2026-08-05 16:46:37,81022,83.0,10.5,4
2026-08-05 16:46:42,81027,80.4,10.5,4
2026-08-05 16:46:47,81032,81.2,10.5,4
2026-08-05 16:46:52,81037,93.7,10.5,4
2026-08-05 16:46:57,81042,90.4,10.5,4
2026-08-05 16:47:02,81048,96.5,10.5,4
2026-08-05 16:47:08,81053,96.0,10.5,4
2026-08-05 16:47:13,81058,94.9,10.5,4
2026-08-05 16:47:18,81063,92.8,10.5,4
2026-08-05 16:47:23,81068,94.4,10.5,4
2026-08-05 16:47:28,81073,86.8,10.5,4
2026-08-05 16:47:33,81078,89.5,10.5,4
2026-08-05 16:47:38,81083,91.3,10.5,4
2026-08-05 16:47:43,81088,93.3,10.5,4
2026-08-05 16:47:48,81093,92.2,10.5,4
2026-08-05 16:47:53,81099,93.4,10.5,4
2026-08-05 16:47:58,81104,92.5,10.5,4
2026-08-05 16:48:04,81109,90.7,10.5,4
2026-08-05 16:48:09,81114,88.8,10.5,4
2026-08-05 16:48:14,81119,88.0,10.5,4
2026-08-05 16:48:19,81124,89.6,10.5,4
2026-08-05 16:48:24,81129,83.5,10.5,4
2026-08-05 16:48:29,81134,82.1,10.5,4
2026-08-05 16:48:34,81139,81.4,10.6,4
2026-08-05 16:48:39,81144,74.1,10.5,4
2026-08-05 16:48:44,81149,79.5,10.5,4
2026-08-05 16:48:49,81154,75.8,10.5,4
2026-08-05 16:48:54,81160,79.6,10.5,4
2026-08-05 16:49:00,81165,80.0,10.5,4
2026-08-05 16:49:05,81170,74.9,10.6,4
2026-08-05 16:49:10,81175,79.5,10.6,4
2026-08-05 16:49:15,81180,77.4,10.6,4
2026-08-05 16:49:20,81185,74.8,10.5,4
2026-08-05 16:49:25,81190,76.8,10.6,4
2026-08-05 16:49:30,81195,74.0,10.5,4
2026-08-05 16:49:35,81200,81.7,10.6,4
2026-08-05 16:49:40,81205,91.6,10.5,4
2026-08-05 16:49:45,81210,95.2,10.5,4
2026-08-05 16:49:50,81215,93.2,10.4,4
2026-08-05 16:49:56,81221,96.9,10.5,4
2026-08-05 16:50:01,81226,95.7,10.5,4
2026-08-05 16:50:06,81231,92.6,10.5,4
2026-08-05 16:50:11,81236,91.9,10.5,4
2026-08-05 16:50:16,81241,94.8,10.5,4
2026-08-05 16:50:21,81246,95.1,10.5,4
2026-08-05 16:50:26,81251,94.2,10.5,4
2026-08-05 16:50:31,81256,92.9,10.5,4
2026-08-05 16:50:36,81261,88.9,10.5,4
2026-08-05 16:50:41,81266,85.2,10.5,4
2026-08-05 16:50:46,81272,79.3,10.5,4
2026-08-05 16:50:52,81277,73.4,10.5,4
2026-08-05 16:50:57,81282,85.9,10.5,4
2026-08-05 16:51:02,81287,89.2,10.5,4
2026-08-05 16:51:07,81292,92.7,10.5,4
2026-08-05 16:51:12,81297,93.2,10.5,4
2026-08-05 16:51:17,81302,91.9,10.5,4
2026-08-05 16:51:22,81307,88.8,10.5,4
2026-08-05 16:51:27,81312,93.3,10.5,4
2026-08-05 16:51:32,81317,92.3,10.5,4
2026-08-05 16:51:37,81323,84.3,10.5,4
2026-08-05 16:51:43,81328,88.3,10.5,4
2026-08-05 16:51:48,81333,88.3,10.5,4
2026-08-05 16:51:53,81338,86.8,10.5,4
2026-08-05 16:51:58,81343,88.4,10.5,4
2026-08-05 16:52:03,81348,90.6,10.5,4
2026-08-05 16:52:08,81353,87.8,10.5,4
2026-08-05 16:52:13,81358,90.6,10.5,4
2026-08-05 16:52:18,81363,90.1,10.5,4
2026-08-05 16:52:23,81368,89.0,10.5,4
2026-08-05 16:52:28,81374,89.5,10.5,4
2026-08-05 16:52:34,81379,90.6,10.5,4
2026-08-05 16:52:39,81384,92.4,10.5,4
2026-08-05 16:52:44,81389,92.1,10.5,4
2026-08-05 16:52:49,81394,88.6,10.5,4
2026-08-05 16:52:54,81399,92.0,10.5,4
2026-08-05 16:52:59,81404,89.1,10.5,4
2026-08-05 16:53:04,81409,84.5,10.5,4
2026-08-05 16:53:09,81414,87.2,10.5,4
2026-08-05 16:53:14,81419,87.5,10.5,4
2026-08-05 16:53:19,81424,91.0,10.4,4
2026-08-05 16:53:24,81430,86.2,10.4,4
2026-08-05 16:53:30,81435,81.5,10.4,4
2026-08-05 16:53:35,81440,88.6,10.4,4
2026-08-05 16:53:40,81445,90.2,10.4,4
2026-08-05 16:53:45,81450,91.2,10.4,4
2026-08-05 16:53:50,81455,88.2,10.4,4
2026-08-05 16:53:55,81460,80.0,10.5,4
2026-08-05 16:54:00,81465,77.0,10.4,4
2026-08-05 16:54:05,81470,73.2,10.5,4
2026-08-05 16:54:10,81475,75.7,10.4,4
2026-08-05 16:54:15,81480,84.7,10.4,4
2026-08-05 16:54:20,81486,91.8,10.4,4
2026-08-05 16:54:26,81491,93.0,10.4,4
2026-08-05 16:54:31,81496,93.9,10.5,4
2026-08-05 16:54:36,81501,95.5,10.5,4
2026-08-05 16:54:41,81506,91.6,10.4,4
2026-08-05 16:54:46,81511,93.6,10.5,4
2026-08-05 16:54:51,81516,95.4,10.5,4
2026-08-05 16:54:56,81521,92.2,10.5,4
2026-08-05 16:55:01,81526,86.3,10.5,4
2026-08-05 16:55:06,81531,91.5,10.5,4
2026-08-05 16:55:11,81537,92.1,10.5,4
2026-08-05 16:55:17,81542,94.1,10.5,4
2026-08-05 16:55:22,81547,90.0,10.5,4
2026-08-05 16:55:27,81552,88.6,10.5,4
2026-08-05 16:55:32,81557,85.5,10.5,4
2026-08-05 16:55:37,81562,78.1,10.4,4
2026-08-05 16:55:42,81567,79.9,10.4,4
2026-08-05 16:55:47,81572,84.8,10.4,4
2026-08-05 16:55:52,81577,83.9,10.5,4
2026-08-05 16:55:57,81582,86.8,10.4,4
2026-08-05 16:56:02,81587,85.8,10.5,4
2026-08-05 16:56:07,81593,80.8,10.5,4
2026-08-05 16:56:13,81598,82.2,10.6,4
2026-08-05 16:56:18,81603,85.1,10.5,4
2026-08-05 16:56:23,81608,86.9,10.5,4
2026-08-05 16:56:28,81613,83.7,10.6,4
2026-08-05 16:56:33,81618,84.3,10.5,4
2026-08-05 16:56:38,81623,84.9,10.5,4
2026-08-05 16:56:43,81628,79.8,10.5,4
2026-08-05 16:56:48,81633,83.2,10.5,4
2026-08-05 16:56:53,81638,91.0,10.5,4
2026-08-05 16:56:58,81643,86.4,10.5,4
2026-08-05 16:57:03,81649,85.0,10.5,4
2026-08-05 16:57:08,81654,77.7,10.5,4
2026-08-05 16:57:14,81659,71.2,10.6,4
2026-08-05 16:57:19,81664,75.0,10.5,4
2026-08-05 16:57:24,81669,70.4,10.5,4
2026-08-05 16:57:29,81674,87.6,10.5,4
2026-08-05 16:57:34,81679,87.5,10.5,4
2026-08-05 16:57:39,81684,93.7,10.5,4
2026-08-05 16:57:44,81689,95.8,10.5,4
2026-08-05 16:57:49,81694,97.2,10.5,4
2026-08-05 16:57:54,81699,97.3,10.5,4
2026-08-05 16:57:59,81705,97.6,10.5,4
2026-08-05 16:58:05,81710,98.2,10.4,4
2026-08-05 16:58:10,81715,96.9,10.5,4
2026-08-05 16:58:15,81720,96.8,10.5,4
2026-08-05 16:58:20,81725,95.6,10.5,4
2026-08-05 16:58:25,81730,96.6,10.5,4
2026-08-05 16:58:30,81735,96.8,10.5,4
2026-08-05 16:58:35,81740,95.6,10.5,4
2026-08-05 16:58:40,81746,93.6,10.5,4
2026-08-05 16:58:46,81751,95.8,10.5,4
2026-08-05 16:58:51,81756,96.7,10.5,4
2026-08-05 16:58:56,81761,97.0,10.5,4
2026-08-05 16:59:01,81766,97.0,10.5,4
2026-08-05 16:59:06,81771,95.2,10.4,4
2026-08-05 16:59:11,81776,87.9,10.4,4
2026-08-05 16:59:16,81781,85.4,10.4,4
2026-08-05 16:59:21,81786,84.1,10.5,4
2026-08-05 16:59:26,81791,90.5,10.4,4
2026-08-05 16:59:31,81797,90.5,10.4,4
2026-08-05 16:59:37,81802,92.5,10.5,4
2026-08-05 16:59:42,81807,88.0,10.4,4
2026-08-05 16:59:47,81812,88.7,10.5,4
2026-08-05 16:59:52,81817,81.1,10.4,4
2026-08-05 16:59:57,81822,79.6,10.4,4
2026-08-05 17:00:02,81827,83.7,10.4,4
2026-08-05 17:00:07,81832,88.0,10.4,4
2026-08-05 17:00:12,81837,86.6,10.4,4
2026-08-05 17:00:17,81842,85.4,10.4,4
2026-08-05 17:00:22,81847,86.0,10.4,4
2026-08-05 17:00:27,81852,89.2,10.4,4
2026-08-05 17:00:32,81858,85.8,10.4,4
2026-08-05 17:00:38,81863,86.8,10.4,4
2026-08-05 17:00:43,81868,88.0,10.4,4
2026-08-05 17:00:48,81873,84.6,10.4,4
2026-08-05 17:00:53,81878,82.7,10.4,4
2026-08-05 17:00:58,81883,80.6,10.4,4
2026-08-05 17:01:03,81888,85.7,10.4,4
2026-08-05 17:01:08,81893,85.3,10.5,4
2026-08-05 17:01:13,81898,82.7,10.4,4
2026-08-05 17:01:18,81903,85.1,10.4,4
2026-08-05 17:01:23,81908,78.4,10.4,4
2026-08-05 17:01:28,81914,81.1,10.4,4
2026-08-05 17:01:33,81919,81.2,10.4,4
2026-08-05 17:01:39,81924,80.0,10.5,4
2026-08-05 17:01:44,81929,92.3,10.4,4
2026-08-05 17:01:49,81934,91.4,10.5,4
2026-08-05 17:01:54,81939,93.0,10.4,4
2026-08-05 17:01:59,81944,96.1,10.4,4
2026-08-05 17:02:04,81949,95.5,10.4,4
2026-08-05 17:02:09,81954,86.3,10.4,4
2026-08-05 17:02:14,81959,88.0,10.5,4
2026-08-05 17:02:19,81964,88.1,10.5,4
2026-08-05 17:02:24,81970,82.2,10.4,4
2026-08-05 17:02:30,81975,88.5,10.5,4
2026-08-05 17:02:35,81980,89.8,10.5,4
2026-08-05 17:02:40,81985,91.2,10.5,4
2026-08-05 17:02:45,81990,91.3,10.4,4
2026-08-05 17:02:50,81995,92.6,10.5,4
2026-08-05 17:02:55,82000,93.8,10.5,4
2026-08-05 17:03:00,82005,90.2,10.5,4
2026-08-05 17:03:05,82010,83.6,10.5,4
2026-08-05 17:03:10,82015,82.6,10.4,4
2026-08-05 17:03:15,82020,86.0,10.4,4
2026-08-05 17:03:20,82026,88.3,10.4,4
2026-08-05 17:03:26,82031,85.9,10.4,4
2026-08-05 17:03:31,82036,82.4,10.5,4
2026-08-05 17:03:36,82041,84.0,10.4,4
2026-08-05 17:03:41,82046,83.5,10.4,4
2026-08-05 17:03:46,82051,85.6,10.5,4
2026-08-05 17:03:51,82056,86.5,10.5,4
2026-08-05 17:03:56,82061,79.0,10.4,4
2026-08-05 17:04:01,82066,80.6,10.4,4
2026-08-05 17:04:06,82071,81.0,10.5,4
2026-08-05 17:04:11,82076,82.9,10.5,4
2026-08-05 17:04:16,82081,91.2,10.5,4
2026-08-05 17:04:21,82087,89.7,10.5,4
2026-08-05 17:04:27,82092,94.9,10.5,4
2026-08-05 17:04:32,82097,91.8,10.6,4
2026-08-05 17:04:37,82102,91.9,10.5,4
2026-08-05 17:04:42,82107,92.0,10.5,4
2026-08-05 17:04:47,82112,94.0,10.6,4
2026-08-05 17:04:52,82117,88.1,10.6,4
2026-08-05 17:04:57,82122,89.7,10.5,4
2026-08-05 17:05:02,82127,93.1,10.5,4
2026-08-05 17:05:07,82132,94.3,10.6,4
2026-08-05 17:05:12,82138,89.1,10.6,4
2026-08-05 17:05:18,82143,91.7,10.5,4
2026-08-05 17:05:23,82148,87.9,10.6,4
2026-08-05 17:05:28,82153,88.6,10.5,4
2026-08-05 17:05:33,82158,87.3,10.5,4
2026-08-05 17:05:38,82163,89.2,10.5,4
2026-08-05 17:05:43,82168,85.9,10.5,4
2026-08-05 17:05:48,82173,86.7,10.5,4
2026-08-05 17:05:53,82178,91.2,10.5,4
2026-08-05 17:05:58,82183,95.0,10.4,4
2026-08-05 17:06:03,82189,95.4,10.5,4
2026-08-05 17:06:09,82194,96.7,10.5,4
2026-08-05 17:06:14,82199,96.7,10.5,4
2026-08-05 17:06:19,82204,96.0,10.5,4
2026-08-05 17:06:24,82209,93.9,10.5,4
2026-08-05 17:06:29,82214,93.3,10.4,4
2026-08-05 17:06:34,82219,93.5,10.4,4
2026-08-05 17:06:39,82224,84.9,10.4,4
2026-08-05 17:06:44,82229,93.6,10.5,4
2026-08-05 17:06:49,82234,92.7,10.4,4
2026-08-05 17:06:55,82240,92.7,10.4,4
2026-08-05 17:07:00,82245,88.5,10.4,4
2026-08-05 17:07:05,82250,84.8,10.5,4
2026-08-05 17:07:10,82255,81.2,10.5,4
2026-08-05 17:07:15,82260,80.7,10.5,4
2026-08-05 17:07:20,82265,81.4,10.4,4
2026-08-05 17:07:25,82270,83.1,10.5,4
2026-08-05 17:07:30,82275,83.5,10.4,4
2026-08-05 17:07:35,82280,80.2,10.5,4
2026-08-05 17:07:40,82285,82.9,10.4,4
2026-08-05 17:07:45,82290,80.0,10.5,4
2026-08-05 17:07:50,82296,82.1,10.4,4
2026-08-05 17:07:56,82301,79.4,10.4,4
